Relatório;;;;;;
Arquivo criado em:2024-02-23 16:51:52;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
Número de série;EL2205001302;;Versão do firmware;V2,2;;
Número da Viagem;;;;;;
Número da Viagem;0000001;;;;;
Número da Viagem;Qualificacao Termica.                                                                              ;;;;;
Config. informação;;;;;;
Modo Iniciar;Início cronometrado;;Intervalo de registro;0:1:0;;
Atraso de início;0H0M;;Repita o início;Habilitar;;
Fuso horário;UTC -03:00;;Modo de parada;Botão + Software;;
Luz;Desabilitar;;O intervalo é encurtado após o limite ser excedido;Desabilitar;;
Mark Time;;;;;;
N/A;;;;;;
;;;;;;
Limiar de Alarme;Atraso de alarme;Duração acima do limite;Tempos acima do limite;Status de Alarme;;
H3:;;;;;;
H2:;;;;;;
H1:30,0°C;0D 0H 0M 0S;2D 13H 0M 0S;52;Alarme;;
Zona Ideal;Ilimitado;0D 0H 0M 0S;;;;
L1:15,0°C;0D 0H 0M 0S;0D 0H 0M 0S;0;Normal;;
L2:;;;;;;
Acima:;;;;;;
Zona Ideal;Ilimitado;;;;;
Abaixo:;;;;;;
Resumo;;;;;;
Máximo;31,3°C / 78,3%RH;;Primeira leitura;2024-02-15 18:00:00;;
Mínimo;28,2°C / 70,1%RH;;Ultima leitura;2024-02-21 18:00:00(Pare quando estiver cheio);;
Média;29,9°C / 74,5%RH;;Tempo de gravação;6D 0H 0M 0S;;
MKT;29,9°C;;Leituras Atuais;8641;;
Primeiro alarme(Temperatura);2024-02-15 18:00:00;;Primeiro alarme(Umidade);N/A;;
;;;;;;
Não.;Tempo;Temperatura°C;Umidade%RH;;;
1;2024-02-15 18:00:00;30,1;70,4;;;
2;2024-02-15 18:01:00;30,1;70,4;;;
3;2024-02-15 18:02:00;30,1;70,4;;;
4;2024-02-15 18:03:00;30,1;70,5;;;
5;2024-02-15 18:04:00;30,1;70,4;;;
6;2024-02-15 18:05:00;30,1;70,5;;;
7;2024-02-15 18:06:00;30;70,5;;;
8;2024-02-15 18:07:00;30,1;70,5;;;
9;2024-02-15 18:08:00;30,1;70,6;;;
10;2024-02-15 18:09:00;30;70,5;;;
11;2024-02-15 18:10:00;30,1;70,5;;;
