3;;;;;;
Arquivo criado em:2024-02-23 17:08:01;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
Número de série;EL2205000339;;Versão do firmware;V2,2;;
Número da Viagem;;;;;;
Número da Viagem;0000001;;;;;
Número da Viagem;Qualificacao Termica.                                                                              ;;;;;
Config. informação;;;;;;
Modo Iniciar;Início cronometrado;;Intervalo de registro;0:1:0;;
Atraso de início;0H0M;;Repita o início;Habilitar;;
Fuso horário;UTC -03:00;;Modo de parada;Botão + Software;;
Luz;Desabilitar;;O intervalo é encurtado após o limite ser excedido;Desabilitar;;
Mark Time;;;;;;
N/A;;;;;;
;;;;;;
Limiar de Alarme;Atraso de alarme;Duração acima do limite;Tempos acima do limite;Status de Alarme;;
H3:;;;;;;
H2:;;;;;;
H1:30,0°C;0D 0H 2M 0S;3D 18H 29M 0S;37;Alarme;;
Zona Ideal;Ilimitado;0D 0H 0M 0S;;;;
L1:15,0°C;0D 0H 0M 0S;0D 0H 0M 0S;0;Normal;;
L2:;;;;;;
Acima:;;;;;;
Zona Ideal;Ilimitado;;;;;
Abaixo:;;;;;;
Resumo;;;;;;
Máximo;32,5°C / 79,0%RH;;Primeira leitura;2024-02-15 18:00:00;;
Mínimo;28,5°C / 66,7%RH;;Ultima leitura;2024-02-21 18:00:00(Pare quando estiver cheio);;
Média;30,3°C / 73,5%RH;;Tempo de gravação;6D 0H 0M 0S;;
MKT;30,3°C;;Leituras Atuais;8641;;
Primeiro alarme(Temperatura);2024-02-15 18:02:00;;Primeiro alarme(Umidade);N/A;;
;;;;;;
Não.;Tempo;Temperatura°C;Umidade%RH;;;
1;2024-02-15 18:00:00;30,4;69,7;;;
2;2024-02-15 18:01:00;30,4;69,7;;;
3;2024-02-15 18:02:00;30,4;69,8;;;
4;2024-02-15 18:03:00;30,4;69,8;;;
5;2024-02-15 18:04:00;30,4;69,8;;;
6;2024-02-15 18:05:00;30,4;69,8;;;
7;2024-02-15 18:06:00;30,4;69,8;;;
8;2024-02-15 18:07:00;30,4;69,8;;;
9;2024-02-15 18:08:00;30,4;69,9;;;
10;2024-02-15 18:09:00;30,4;69,9;;;
11;2024-02-15 18:10:00;30,4;70;;;
12;2024-02-15 18:11:00;30,4;69,9;;;
13;2024-02-15 18:12:00;30,4;70;;;
14;2024-02-15 18:13:00;30,4;69,9;;;
15;2024-02-15 18:14:00;30,4;70;;;
16;2024-02-15 18:15:00;30,4;70,1;;;
17;2024-02-15 18:16:00;30,4;70;;;
18;2024-02-15 18:17:00;30,4;70;;;
19;2024-02-15 18:18:00;30,4;70;;;
20;2024-02-15 18:19:00;30,4;70,1;;;
21;2024-02-15 18:20:00;30,4;70,1;;;
22;2024-02-15 18:21:00;30,4;70,1;;;
23;2024-02-15 18:22:00;30,4;70,1;;;
24;2024-02-15 18:23:00;30,4;70,2;;;
25;2024-02-15 18:24:00;30,4;70,1;;;
26;2024-02-15 18:25:00;30,3;70,2;;;
27;2024-02-15 18:26:00;30,4;70,2;;;
28;2024-02-15 18:27:00;30,4;70,2;;;
29;2024-02-15 18:28:00;30,4;70,3;;;
30;2024-02-15 18:29:00;30,3;70,3;;;
31;2024-02-15 18:30:00;30,4;70,3;;;
32;2024-02-15 18:31:00;30,4;70,3;;;
33;2024-02-15 18:32:00;30,3;70,4;;;
34;2024-02-15 18:33:00;30,3;70,4;;;
35;2024-02-15 18:34:00;30,3;70,4;;;
36;2024-02-15 18:35:00;30,3;70,4;;;
37;2024-02-15 18:36:00;30,4;70,4;;;
38;2024-02-15 18:37:00;30,4;70,5;;;
39;2024-02-15 18:38:00;30,3;70,4;;;
40;2024-02-15 18:39:00;30,4;70,5;;;
41;2024-02-15 18:40:00;30,3;70,5;;;
42;2024-02-15 18:41:00;30,3;70,5;;;
43;2024-02-15 18:42:00;30,3;70,6;;;
44;2024-02-15 18:43:00;30,3;70,5;;;
45;2024-02-15 18:44:00;30,3;70,5;;;
46;2024-02-15 18:45:00;30,3;70,5;;;
47;2024-02-15 18:46:00;30,3;70,6;;;
48;2024-02-15 18:47:00;30,3;70,6;;;
49;2024-02-15 18:48:00;30,3;70,6;;;
50;2024-02-15 18:49:00;30,3;70,6;;;
51;2024-02-15 18:50:00;30,3;70,6;;;
52;2024-02-15 18:51:00;30,3;70,7;;;
53;2024-02-15 18:52:00;30,3;70,7;;;
54;2024-02-15 18:53:00;30,3;70,7;;;
55;2024-02-15 18:54:00;30,3;70,8;;;
56;2024-02-15 18:55:00;30,3;70,8;;;
57;2024-02-15 18:56:00;30,3;70,8;;;
58;2024-02-15 18:57:00;30,3;70,8;;;
59;2024-02-15 18:58:00;30,3;70,8;;;
60;2024-02-15 18:59:00;30,3;70,9;;;
61;2024-02-15 19:00:00;30,3;70,9;;;
62;2024-02-15 19:01:00;30,3;70,9;;;
63;2024-02-15 19:02:00;30,3;70,9;;;
64;2024-02-15 19:03:00;30,3;70,9;;;
65;2024-02-15 19:04:00;30,3;70,9;;;
66;2024-02-15 19:05:00;30,3;70,9;;;
67;2024-02-15 19:06:00;30,3;70,9;;;
68;2024-02-15 19:07:00;30,3;70,9;;;
69;2024-02-15 19:08:00;30,3;70,9;;;
70;2024-02-15 19:09:00;30,3;71;;;
71;2024-02-15 19:10:00;30,3;71;;;
72;2024-02-15 19:11:00;30,2;71;;;
73;2024-02-15 19:12:00;30,3;71;;;
74;2024-02-15 19:13:00;30,3;71;;;
75;2024-02-15 19:14:00;30,3;71;;;
76;2024-02-15 19:15:00;30,3;71,1;;;
77;2024-02-15 19:16:00;30,3;71,1;;;
78;2024-02-15 19:17:00;30,2;71,1;;;
79;2024-02-15 19:18:00;30,3;71,1;;;
80;2024-02-15 19:19:00;30,2;71,1;;;
81;2024-02-15 19:20:00;30,2;71,1;;;
82;2024-02-15 19:21:00;30,2;71,1;;;
83;2024-02-15 19:22:00;30,3;71,2;;;
84;2024-02-15 19:23:00;30,3;71,2;;;
85;2024-02-15 19:24:00;30,2;71,2;;;
86;2024-02-15 19:25:00;30,2;71,2;;;
87;2024-02-15 19:26:00;30,2;71,2;;;
88;2024-02-15 19:27:00;30,2;71,2;;;
89;2024-02-15 19:28:00;30,2;71,2;;;
90;2024-02-15 19:29:00;30,2;71,2;;;
91;2024-02-15 19:30:00;30,2;71,3;;;
92;2024-02-15 19:31:00;30,2;71,2;;;
93;2024-02-15 19:32:00;30,2;71,3;;;
94;2024-02-15 19:33:00;30,2;71,3;;;
95;2024-02-15 19:34:00;30,2;71,4;;;
96;2024-02-15 19:35:00;30,2;71,3;;;
97;2024-02-15 19:36:00;30,2;71,4;;;
98;2024-02-15 19:37:00;30,2;71,4;;;
99;2024-02-15 19:38:00;30,2;71,4;;;
100;2024-02-15 19:39:00;30,2;71,4;;;
