Relatório;;;;;;
Arquivo criado em:2024-02-23 17:03:35;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
Número de série;EL2205000341;;Versão do firmware;V2,2;;
Número da Viagem;;;;;;
Número da Viagem;0000001;;;;;
Número da Viagem;Qualificacao Termica.                                                                              ;;;;;
Config. informação;;;;;;
Modo Iniciar;Início cronometrado;;Intervalo de registro;0:1:0;;
Atraso de início;0H0M;;Repita o início;Habilitar;;
Fuso horário;UTC -03:00;;Modo de parada;Botão + Software;;
Luz;Desabilitar;;O intervalo é encurtado após o limite ser excedido;Desabilitar;;
Mark Time;;;;;;
N/A;;;;;;
;;;;;;
Limiar de Alarme;Atraso de alarme;Duração acima do limite;Tempos acima do limite;Status de Alarme;;
H3:;;;;;;
H2:;;;;;;
H1:30,0°C;0D 0H 0M 0S;2D 19H 9M 0S;15;Alarme;;
Zona Ideal;Ilimitado;0D 0H 0M 0S;;;;
L1:15,0°C;0D 0H 0M 0S;0D 0H 0M 0S;0;Normal;;
L2:;;;;;;
Acima:;;;;;;
Zona Ideal;Ilimitado;;;;;
Abaixo:;;;;;;
Resumo;;;;;;
Máximo;33,5°C / 81,5%RH;;Primeira leitura;2024-02-15 18:00:00;;
Mínimo;27,1°C / 62,3%RH;;Ultima leitura;2024-02-21 18:00:00(Pare quando estiver cheio);;
Média;30,0°C / 74,3%RH;;Tempo de gravação;6D 0H 0M 0S;;
MKT;30,1°C;;Leituras Atuais;8641;;
Primeiro alarme(Temperatura);2024-02-15 18:03:00;;Primeiro alarme(Umidade);N/A;;
;;;;;;
Não.;Tempo;Temperatura°C;Umidade%RH;;;
1;2024-02-15 18:00:00;30;70,4;;;
2;2024-02-15 18:01:00;30;70,4;;;
3;2024-02-15 18:02:00;30;70,4;;;
4;2024-02-15 18:03:00;30,1;70,5;;;
5;2024-02-15 18:04:00;30;70,5;;;
6;2024-02-15 18:05:00;30;70,6;;;
7;2024-02-15 18:06:00;30;70,6;;;
8;2024-02-15 18:07:00;30;70,6;;;
9;2024-02-15 18:08:00;30;70,7;;;
10;2024-02-15 18:09:00;30;70,7;;;
11;2024-02-15 18:10:00;30;70,8;;;
12;2024-02-15 18:11:00;30;70,8;;;
13;2024-02-15 18:12:00;30;70,8;;;
14;2024-02-15 18:13:00;30;70,9;;;
15;2024-02-15 18:14:00;30;70,8;;;
16;2024-02-15 18:15:00;30;70,8;;;
17;2024-02-15 18:16:00;29,9;71;;;
18;2024-02-15 18:17:00;29,9;71;;;
19;2024-02-15 18:18:00;29,9;71;;;
20;2024-02-15 18:19:00;29,9;70,9;;;
21;2024-02-15 18:20:00;29,9;71;;;
22;2024-02-15 18:21:00;29,9;71;;;
23;2024-02-15 18:22:00;29,9;71;;;
24;2024-02-15 18:23:00;29,9;71;;;
25;2024-02-15 18:24:00;29,9;71,1;;;
26;2024-02-15 18:25:00;29,9;71,2;;;
27;2024-02-15 18:26:00;29,9;71,3;;;
28;2024-02-15 18:27:00;29,9;71,3;;;
29;2024-02-15 18:28:00;29,9;71,3;;;
30;2024-02-15 18:29:00;29,9;71,3;;;
31;2024-02-15 18:30:00;29,9;71,4;;;
32;2024-02-15 18:31:00;29,9;71,4;;;
33;2024-02-15 18:32:00;29,9;71,5;;;
34;2024-02-15 18:33:00;29,9;71,6;;;
35;2024-02-15 18:34:00;29,9;71,5;;;
36;2024-02-15 18:35:00;29,9;71,5;;;
37;2024-02-15 18:36:00;29,9;71,6;;;
38;2024-02-15 18:37:00;29,9;71,6;;;
39;2024-02-15 18:38:00;29,9;71,6;;;
40;2024-02-15 18:39:00;29,9;71,6;;;
41;2024-02-15 18:40:00;29,9;71,7;;;
42;2024-02-15 18:41:00;29,9;71,8;;;
43;2024-02-15 18:42:00;29,9;71,7;;;
44;2024-02-15 18:43:00;29,9;71,7;;;
45;2024-02-15 18:44:00;29,9;71,7;;;
46;2024-02-15 18:45:00;29,9;71,9;;;
47;2024-02-15 18:46:00;29,9;71,8;;;
48;2024-02-15 18:47:00;29,9;71,9;;;
49;2024-02-15 18:48:00;29,9;71,9;;;
50;2024-02-15 18:49:00;29,9;71,9;;;
51;2024-02-15 18:50:00;29,9;71,9;;;
52;2024-02-15 18:51:00;29,9;72,1;;;
53;2024-02-15 18:52:00;29,9;71,9;;;
54;2024-02-15 18:53:00;29,9;72;;;
55;2024-02-15 18:54:00;29,9;72,1;;;
56;2024-02-15 18:55:00;29,8;72,1;;;
57;2024-02-15 18:56:00;29,9;72,1;;;
58;2024-02-15 18:57:00;29,9;72,2;;;
59;2024-02-15 18:58:00;29,9;72,2;;;
60;2024-02-15 18:59:00;29,9;72,2;;;
61;2024-02-15 19:00:00;29,9;72,2;;;
62;2024-02-15 19:01:00;29,9;72,3;;;
63;2024-02-15 19:02:00;29,9;72,3;;;
64;2024-02-15 19:03:00;29,9;72,4;;;
65;2024-02-15 19:04:00;29,9;72,2;;;
66;2024-02-15 19:05:00;29,8;72,3;;;
67;2024-02-15 19:06:00;29,9;72,3;;;
68;2024-02-15 19:07:00;29,9;72,4;;;
69;2024-02-15 19:08:00;29,8;72,3;;;
70;2024-02-15 19:09:00;29,9;72,3;;;
71;2024-02-15 19:10:00;29,9;72,2;;;
72;2024-02-15 19:11:00;29,9;72,3;;;
73;2024-02-15 19:12:00;29,8;72,4;;;
74;2024-02-15 19:13:00;29,9;72,3;;;
75;2024-02-15 19:14:00;29,9;72,4;;;
76;2024-02-15 19:15:00;29,9;72,5;;;
77;2024-02-15 19:16:00;29,9;72,5;;;
78;2024-02-15 19:17:00;29,9;72,5;;;
79;2024-02-15 19:18:00;29,8;72,4;;;
80;2024-02-15 19:19:00;29,9;72,6;;;
81;2024-02-15 19:20:00;29,9;72,5;;;
82;2024-02-15 19:21:00;29,9;72,6;;;
83;2024-02-15 19:22:00;29,9;72,6;;;
84;2024-02-15 19:23:00;29,9;72,7;;;
85;2024-02-15 19:24:00;29,8;72,6;;;
86;2024-02-15 19:25:00;29,8;72,6;;;
87;2024-02-15 19:26:00;29,9;72,6;;;
88;2024-02-15 19:27:00;29,9;72,7;;;
89;2024-02-15 19:28:00;29,8;72,8;;;
90;2024-02-15 19:29:00;29,9;72,7;;;
91;2024-02-15 19:30:00;29,8;72,7;;;
92;2024-02-15 19:31:00;29,8;72,8;;;
93;2024-02-15 19:32:00;29,8;72,9;;;
94;2024-02-15 19:33:00;29,9;72,8;;;
95;2024-02-15 19:34:00;29,8;72,9;;;
96;2024-02-15 19:35:00;29,8;72,9;;;
97;2024-02-15 19:36:00;29,8;73,1;;;
